"country_code","region","end_year","v001","latnum","longnum","rur","wom_weight","wom_height","wom_bmi","obese30_35","obese35_40","obese40over","n"
"NP","province3",2016,136,27.72548,85.272139,0,58.9714279174805,150.721435546875,26.0371437072754,0.28571429848671,0,0,25260.2272949219
"NP","province3",2016,137,27.702112,85.269873,0,60.3117637634277,153.252944946289,25.7947063446045,0.117647059261799,0.117647059261799,0,49042.78515625
"NP","province3",2016,138,27.426225,85.046382,0,54.9933319091797,151.546661376953,24.0813331604004,0.200000002980232,0,0,56461.2055664063
"NP","province3",2016,139,27.392228,85.15345,0,52.7428588867188,152.835708618164,22.7757148742676,0,0,0,41529.92578125
"NP","province3",2016,140,27.661052,84.426162,0,58.158332824707,154.433334350586,24.4558334350586,0.0833333358168602,0,0,31633.1270751953
"NP","province3",2016,141,27.576804,84.340669,0,55.2315788269043,152.694732666016,23.7642097473145,0.105263158679008,0,0,33339.0536499023
"NP","province3",2016,142,27.608056,84.205877,0,50.4944458007813,154.438888549805,21.2338886260986,0.0555555559694767,0,0,22254.51171875
"NP","province3",2016,143,27.73233,84.621999,0,46.3999977111816,149.904006958008,20.5807991027832,0,0,0,83889.5534667969
"NP","province3",2016,144,27.045536,86.098489,0,50.9500007629395,154.850006103516,21.2325000762939,0,0,0,24145.5849609375
"NP","province3",2016,145,27.131816,86.322483,1,47.435001373291,146.514999389648,21.9790000915527,0,0,0,28953.8206176758
"NP","province3",2016,146,27.229537,86.100628,1,51.3333320617676,150.559997558594,22.6393337249756,0,0,0,19328.2653808594
"NP","province3",2016,147,27.569783,85.920081,1,48.3714294433594,149.321426391602,21.7492866516113,0,0,0,17487.0834350586
"NP","province3",2016,148,27.498677,86.293199,1,51.5583343505859,152.066665649414,22.2258338928223,0,0,0,18164.4497070313
"NP","province3",2016,149,27.836821,86.236021,1,52.3833351135254,148.975006103516,23.5524997711182,0,0,0,15056.279296875
"NP","province3",2016,150,27.766604,86.270427,1,54.9000015258789,150.485717773438,24.1728572845459,0.142857149243355,0,0,9660.20050048828
"NP","province3",2016,151,27.775367,85.874114,0,53.1166687011719,149.399993896484,23.853889465332,0.16666667163372,0,0,11666.9483032227
"NP","province3",2016,152,27.907968,85.646395,1,46.1666679382324,148.824996948242,20.8824996948242,0,0,0,11386.1629638672
"NP","province3",2016,153,27.77849,85.849131,1,49.9333343505859,151.608337402344,21.7316665649414,0,0,0,12940.1831054688
"NP","province3",2016,154,27.756795,85.865756,1,53.1888885498047,149.600006103516,23.7255554199219,0,0,0,13952.2249145508
"NP","province3",2016,155,27.710709,85.658733,0,55.2000007629395,151.649993896484,24.0418739318848,0,0,0,19784.1020507813
"NP","province3",2016,156,27.632985,85.709042,0,49.8600006103516,152.830001831055,21.25,0,0,0,15002.9362792969
"NP","province3",2016,157,27.707753,85.550174,0,49.7428550720215,151.357147216797,21.799524307251,0.0476190485060215,0,0,27069.4599609375
"NP","province3",2016,158,27.583369,85.518502,0,48.4200019836426,151.393325805664,21.1700000762939,0,0,0,21097.8927612305
"NP","province3",2016,159,27.915138,85.110968,0,49.3937492370605,152.393753051758,21.1987495422363,0,0,0,21524.7243652344
"NP","province3",2016,160,27.82546,85.195365,1,58.3600006103516,150.66667175293,25.6820011138916,0,0.0666666701436043,0.0666666701436043,23406.4739379883
"NP","province3",2016,161,27.799859,85.272025,1,54.9307708740234,152.646148681641,23.5507698059082,0,0,0,18970.8927001953
"NP","province3",2016,162,28.002154,85.17698,0,55.269229888916,152.876922607422,23.695384979248,0.0769230797886848,0.0769230797886848,0,16910.1364135742
"NP","province3",2016,163,27.995063,85.256381,1,51.7999992370605,150.472229003906,22.8194446563721,0,0,0,20707.8336181641
"NP","province3",2016,164,28.027382,84.971711,1,52.4583320617676,152.433334350586,22.5699996948242,0,0,0,11202.7401123047
"NP","province3",2016,165,27.82944,85.004896,1,52.3050003051758,152.274993896484,22.6420001983643,0,0,0,24322.7947998047
"NP","province3",2016,166,28.019655,84.931974,1,57.1117630004883,152.688232421875,24.5235290527344,0.117647059261799,0,0,16863.3845214844
"NP","province3",2016,167,28.046747,84.825952,1,52.2090911865234,150.109085083008,23.2509098052979,0.0909090936183929,0,0,14013.7341308594
"NP","province3",2016,168,27.646224,85.168079,0,54.9714279174805,151.021423339844,24.247142791748,0,0.0714285746216774,0,17834.2163085938
"NP","province3",2016,169,27.557905,85.182386,1,52.3333320617676,149.49333190918,23.2993335723877,0,0,0,15456.3278198242
"NP","province3",2016,170,27.545898,84.868606,1,54.4749984741211,150.16667175293,24.1641674041748,0.0833333358168602,0,0,18243.2133789063
"NP","province3",2016,171,27.792557,84.482154,0,51.5499992370605,150.844451904297,22.6216659545898,0,0,0,18253.3565063477
"NP","province4",2016,172,28.002479,84.616495,0,55.7000007629395,150.03157043457,24.7426319122314,0.0526315793395042,0.0526315793395042,0.0526315793395042,12567.9362487793
"NP","province4",2016,173,28.026519,84.611895,0,56.0818176269531,156.818176269531,22.7618179321289,0,0,0,15199.5529174805
"NP","province4",2016,174,28.23074,84.381896,0,58.4857139587402,151.119049072266,25.6690483093262,0.142857149243355,0.0476190485060215,0,34366.9306640625
"NP","province4",2016,175,28.142616,84.24745,0,53.6933326721191,153.660003662109,22.7526664733887,0,0,0,2242.52032470703
"NP","province4",2016,176,27.968213,84.300646,0,51.1375007629395,152.612503051758,21.9068756103516,0,0,0,14305.9157104492
"NP","province4",2016,177,27.932114,84.297575,0,52.6352920532227,150.776473999023,23.1141166687012,0.117647059261799,0,0,8156.99230957031
"NP","province4",2016,178,27.950413,84.403505,1,54.4133338928223,152.419998168945,23.4419994354248,0.133333340287209,0,0,17894.8403320313
"NP","province4",2016,179,28.025218,84.411686,0,54.0642852783203,152.357147216797,23.3114280700684,0,0,0,20097.51953125
"NP","province4",2016,180,27.981175,83.747695,0,55.40625,151.493743896484,24.1800003051758,0.125,0,0,14424.5604858398
"NP","province4",2016,181,28.041646,83.795414,0,51.7999992370605,150.175003051758,22.8870010375977,0.0500000007450581,0,0,15516.5328674316
"NP","province4",2016,182,28.170812,84.069277,0,54.7642860412598,151.271423339844,23.8592853546143,0.0714285746216774,0,0,24267.0891113281
"NP","province4",2016,183,28.233983,83.982087,0,57.5,153.373336791992,24.4379997253418,0.133333340287209,0,0,10033.208404541
"NP","province4",2016,184,28.232315,83.986931,0,54.4874992370605,153.03125,23.3412494659424,0.0625,0,0,4287.57043457031
"NP","province4",2016,185,28.220799,83.980986,0,50.3199996948242,151.580001831055,21.7159996032715,0,0,0,17361.0974121094
"NP","province4",2016,186,28.20934,83.986336,0,55.9210510253906,150.994735717773,24.519474029541,0.0526315793395042,0,0,11111.3562011719
"NP","province4",2016,187,28.232081,83.99623,0,58.0578956604004,151.273681640625,25.3636837005615,0.105263158679008,0,0,24024.6459960938
"NP","province4",2016,188,28.187818,84.008196,0,59.8722229003906,151.811111450195,25.8322219848633,0.222222223877907,0,0,24614.891418457
"NP","province4",2016,189,28.197177,83.977011,0,57.2400016784668,151.324996948242,24.9775009155273,0.150000005960464,0.0500000007450581,0.0500000007450581,18379.7143554688
"NP","province4",2016,190,28.143108,84.002225,0,54.3583335876465,152.558334350586,23.3641662597656,0.0833333358168602,0,0,12571.1593017578
"NP","province4",2016,191,28.317368,83.550701,0,51.3846168518066,154.107696533203,21.6761531829834,0,0,0,9261.43869018555
"NP","province4",2016,192,28.222594,83.674278,0,56.7999992370605,151.618743896484,24.8131256103516,0.125,0,0.0625,20552.4993896484
"NP","province4",2016,193,28.258103,83.589722,0,51.5944442749023,151.555557250977,22.4138889312744,0,0,0,14887.408996582
"NP","province4",2016,194,27.602831,84.122554,0,49.3740730285645,154.170364379883,20.7277774810791,0,0,0,15392.9246520996
"NP","province4",2016,195,27.689033,84.193749,0,57.4333343505859,150.706665039063,25.304666519165,0.200000002980232,0,0,19652.9251098633
"NP","province4",2016,196,27.690476,84.29001,0,56.3875007629395,151.475006103516,24.5137500762939,0,0.0625,0,17477.2700195313
"NP","province4",2016,197,27.993417,84.551016,0,55.4249992370605,150.516662597656,24.3783340454102,0,0,0,12323.091796875
"NP","province4",2016,198,27.903088,84.688692,1,50.3555564880371,154.944442749023,20.9211120605469,0,0,0,9007.10110473633
"NP","province4",2016,199,28.568626,84.745198,1,53.4200019836426,155.860000610352,21.9519996643066,0,0,0,3695.54901123047
"NP","province4",2016,200,28.108811,84.757623,1,46.125,147.625,21.1275005340576,0,0,0,15243.1442871094
"NP","province4",2016,201,28.253226,84.461015,1,56.1199989318848,151.093338012695,24.6399993896484,0.0666666701436043,0,0,16839.3004760742
"NP","province4",2016,202,28.189884,84.489624,1,53.3533325195313,152.313339233398,23.0026664733887,0,0,0,18380.4856567383
"NP","province4",2016,203,27.9903,84.143468,1,57.8526306152344,151.757888793945,25.1936836242676,0.105263158679008,0.0526315793395042,0,17365.4927368164
"NP","province4",2016,204,28.016867,84.259852,1,54.973331451416,152.979995727539,23.5046672821045,0,0,0,13461.0719909668
"NP","province4",2016,205,28.037456,83.985187,0,53.2818183898926,149.890914916992,23.8209095001221,0,0,0,11335.0583496094
"NP","province4",2016,206,28.105403,84.36773,0,51.7700004577637,155.639999389648,21.3839988708496,0,0,0,12664.3628540039
"NP","province4",2016,207,28.012623,83.966103,1,52.3846168518066,148.5,23.7269229888916,0,0,0,15521.3111877441
"NP","province4",2016,208,27.926196,83.656938,0,55.625,151.806243896484,24.3099994659424,0.125,0,0,18175.2371826172
"NP","province4",2016,209,28.10745,83.774227,1,48.6785697937012,151.850006103516,20.9857139587402,0,0,0,15452.3154296875
"NP","province4",2016,210,27.935145,83.727168,0,50.5875015258789,151.087493896484,22.1162509918213,0,0,0,17840.5706787109
"NP","province4",2016,211,28.287591,83.905641,0,55.1777763366699,151.622222900391,24.0205554962158,0.111111111938953,0,0,14386.8891601563
"NP","province4",2016,212,28.112167,84.171653,1,49.3333320617676,153.479995727539,20.9166660308838,0,0,0,15714.4006347656
"NP","province4",2016,213,28.397333,83.488536,1,54.1375007629395,151.462493896484,23.7037506103516,0.125,0,0,15491.044921875
"NP","province4",2016,214,28.217006,83.767746,0,53.9749984741211,154.006240844727,22.7481250762939,0.0625,0,0,9175.154296875
"NP","province4",2016,215,28.054652,83.660171,1,54.5666656494141,151.16667175293,23.9458332061768,0.16666667163372,0,0,11865.7106323242
"NP","province4",2016,216,28.177751,83.65064,0,51.4833335876465,154.191665649414,21.6058330535889,0,0,0,12753.2651367188
"NP","province4",2016,217,28.274462,83.506248,1,50.6833343505859,152.691665649414,21.7408332824707,0,0,0,14838.5083618164
"NP","province4",2016,218,28.300484,83.102886,1,50.8800010681152,152.453338623047,21.996000289917,0,0,0,14504.2358398438
"NP","province4",2016,219,28.256219,83.283488,1,52.0571441650391,151.699996948242,22.6492862701416,0,0,0,14624.5209960938
"NP","province4",2016,220,28.326183,83.238019,1,53.1277770996094,150.738891601563,23.3772220611572,0,0,0,14190.9130859375
"NP","province4",2016,221,27.656116,83.876572,1,53.9714279174805,150.585708618164,23.6321430206299,0.0714285746216774,0,0,22372.9167480469
"NP","province4",2016,222,27.774037,84.284909,1,47.4333343505859,146.873336791992,21.9586658477783,0,0,0,16300.3520507813
"NP","province4",2016,223,27.797508,84.297921,0,50.5892868041992,148.585708618164,22.9771423339844,0.0714285746216774,0,0,23651.5151367188
"NP","province5",2016,224,28.079473,83.243168,0,57.271427154541,152.742858886719,24.6085720062256,0.0714285746216774,0,0,21700.724609375
"NP","province5",2016,225,27.841587,83.542438,0,54.1533317565918,153.253326416016,23.0273342132568,0,0,0,19842.0037231445
"NP","province5",2016,226,27.591772,83.650413,0,53.3392868041992,154.021423339844,22.5874996185303,0.0357142873108387,0.0357142873108387,0,31103.0522460938
"NP","province5",2016,227,27.560336,83.766912,0,51.5764694213867,152.552947998047,22.1505889892578,0,0,0,11984.0592651367
"NP","province5",2016,228,27.690225,83.480406,0,55.5,150.841171264648,24.2676467895508,0.0588235296308994,0.0588235296308994,0,14602.6499023438
"NP","province5",2016,229,27.682805,83.472868,0,53.0499992370605,152.040008544922,23.0009994506836,0.100000001490116,0,0,23929.330078125
"NP","province5",2016,230,27.521489,83.437817,0,49.6949996948242,152.339996337891,21.4090003967285,0.0500000007450581,0,0,38306.28515625
"NP","province5",2016,231,27.692937,83.327946,0,52.7571449279785,153.052383422852,22.5009517669678,0.0476190485060215,0,0,39171.1657714844
"NP","province5",2016,232,27.415933,83.226132,0,45.6761894226074,148.899993896484,20.6000003814697,0,0,0,49302.1083984375
"NP","province5",2016,233,27.644174,83.463648,0,60.0599975585938,152.853332519531,25.6813335418701,0.0666666701436043,0.133333340287209,0,21684.2120361328
"NP","province5",2016,234,27.575458,83.453424,0,57.2312507629395,152.387496948242,24.7418746948242,0,0.0625,0,16244.6943664551
"NP","province5",2016,235,27.688997,83.183347,0,59.7937507629395,151.068756103516,26.2449989318848,0.1875,0.125,0,20644.8125
"NP","province5",2016,236,27.682228,83.135886,0,55.6222229003906,154.922225952148,23.1272220611572,0.0555555559694767,0,0,34244.8095703125
"NP","province5",2016,237,27.651786,82.854954,0,48.5571441650391,149.29524230957,21.6428565979004,0,0,0,30198.1201171875
"NP","province5",2016,238,27.970371,83.142927,0,57.7999992370605,150.889465332031,25.2573680877686,0.157894730567932,0,0,25019.4714355469
"NP","province5",2016,239,28.161101,82.896036,0,46.4533348083496,148.733337402344,21.007999420166,0,0,0,23586.8648071289
"NP","province5",2016,240,28.054357,82.510963,0,55.5800018310547,149.709991455078,24.9850006103516,0.100000001490116,0,0,17446.2963256836
"NP","province5",2016,241,28.135526,82.313566,0,53.5454521179199,154.218185424805,22.5181827545166,0,0,0,20319.83203125
"NP","province5",2016,242,28.18061,82.330006,0,48.6500015258789,151.300003051758,21.3125,0.0625,0,0,10547.0508728027
"NP","province5",2016,243,28.056655,82.402402,0,56.1928558349609,155.892852783203,23.21071434021,0.0714285746216774,0,0,18302.9418945313
"NP","province5",2016,244,28.051058,81.629274,0,50.2562484741211,149.199996948242,22.5900001525879,0.125,0,0,20539.0458984375
"NP","province5",2016,245,28.075739,81.597085,0,47.40625,149.537506103516,21.1625003814697,0,0,0,7231.54893493652
"NP","province5",2016,246,28.195175,81.676793,0,48.3888893127441,154.161117553711,20.3922214508057,0,0,0,17444.2956542969
"NP","province5",2016,247,28.227636,81.367695,0,48.7535705566406,154.639282226563,20.3564281463623,0,0,0,25655.4640197754
"NP","province5",2016,248,28.398355,81.089704,0,50.1214294433594,154.550003051758,20.998571395874,0.0714285746216774,0,0,26142.4066162109
"NP","province5",2016,249,28.272117,81.507879,0,52.9199981689453,153.360000610352,22.5487995147705,0,0,0,24439.2771606445
"NP","province5",2016,250,28.153897,83.156999,1,47.7333335876465,150.29167175293,21.0433330535889,0,0,0,22533.3247070313
"NP","province5",2016,251,28.116988,83.167053,1,50.9928550720215,150.714279174805,22.542142868042,0.0714285746216774,0,0,18416.5510253906
"NP","province5",2016,252,28.053273,83.310774,1,53.3647041320801,153.776473999023,22.5664710998535,0,0,0,19640.6960449219
"NP","province5",2016,253,28.070492,83.367082,1,51.0615386962891,148.984619140625,23.0707683563232,0,0,0,19754.2802734375
"NP","province5",2016,254,27.895833,83.680034,1,51.2999992370605,149.362503051758,22.8637504577637,0,0,0,20371.88671875
"NP","province5",2016,255,27.840312,83.663572,1,56.5777778625488,152.594436645508,24.271110534668,0,0.0555555559694767,0,26260.6341552734
"NP","province5",2016,256,27.459832,83.657043,1,48.163158416748,151.768417358398,20.8684215545654,0,0,0,32698.7393188477
"NP","province5",2016,257,27.609412,83.697082,0,51.0733337402344,151.646667480469,22.2153339385986,0,0,0,33053.7041015625
"NP","province5",2016,258,27.388637,83.377058,1,46.6360015869141,149.863998413086,20.6971988677979,0,0,0,35532.24609375
"NP","province5",2016,259,27.589686,83.293295,1,45.8785705566406,151.992858886719,19.9028568267822,0,0,0,28245.446472168
"NP","province5",2016,260,27.559291,83.488866,1,56.9294128417969,151.029403686523,24.9041175842285,0.0588235296308994,0,0,18688.1259765625
"NP","province5",2016,261,27.414315,83.34693,1,46.189998626709,151.505004882813,20.1065006256104,0,0,0,27563.3438110352
"NP","province5",2016,262,27.471038,83.186063,1,46.9217376708984,149.660873413086,20.9165210723877,0.0434782616794109,0,0,36175.3720092773
"NP","province5",2016,263,27.570475,82.983766,0,44.2277793884277,150.966659545898,19.3627777099609,0,0,0,32888.8787841797
"NP","province5",2016,264,27.608897,82.910844,0,43.4700012207031,148.925003051758,19.5685005187988,0,0,0,31034.0033569336
"NP","province5",2016,265,28.061612,83.032744,0,49.5619049072266,152.123809814453,21.4447612762451,0,0,0,31050.7935791016
"NP","province5",2016,266,27.937317,83.260713,1,48.466667175293,151.339996337891,21.0380001068115,0.0666666701436043,0,0,26833.0930175781
"NP","province5",2016,267,28.177139,82.694814,0,51.0529403686523,151.258819580078,22.3329410552979,0,0,0,29429.9499511719
"NP","province5",2016,268,28.150827,82.993324,1,48.966667175293,151.805557250977,21.1894435882568,0,0,0,30457.7972412109
"NP","province5",2016,269,28.159938,82.458171,1,46.3450012207031,150.720001220703,20.433500289917,0,0,0,28015.9284667969
"NP","province5",2016,270,28.475272,82.576113,1,48.292308807373,148.884613037109,22.0169239044189,0,0.0769230797886848,0,15502.0477294922
"NP","province5",2016,271,28.422175,82.458631,1,47.9117660522461,152.329406738281,20.6364707946777,0,0,0,23971.5816040039
"NP","province5",2016,272,27.826827,82.555189,1,48.5,150.643753051758,21.2937507629395,0,0,0,31423.3814697266
"NP","province5",2016,273,27.975692,82.50883,0,52.1416664123535,149.545837402344,23.2733325958252,0.0416666679084301,0,0,31018.1753540039
"NP","province5",2016,274,27.966087,82.553717,0,52.6555557250977,151.5,22.9544448852539,0.0555555559694767,0,0,27894.4144287109
"NP","province5",2016,275,28.160458,81.59774,1,45.5235290527344,153.511764526367,19.2800006866455,0,0,0,30147.4591064453
"NP","province5",2016,276,28.061089,81.70806,1,45.8999977111816,149.491668701172,20.4566669464111,0,0,0,33006.2434082031
"NP","province5",2016,277,28.081478,81.756063,1,50.2000007629395,151.983993530273,21.6856002807617,0.0399999991059303,0,0,36624.03515625
"NP","province5",2016,278,28.257327,81.408027,0,48.7478256225586,153.399993896484,20.6913051605225,0,0,0,42254.5639648438
"NP","province5",2016,279,28.20311,81.369552,0,48.334285736084,152.097137451172,20.8725719451904,0,0,0,18325.3949584961
"NP","province6",2016,280,28.635721,82.448315,0,55.2750015258789,151.949996948242,23.9074993133545,0,0,0,3934.43481445313
"NP","province6",2016,281,28.630946,82.474547,0,54.2368431091309,151.405258178711,23.6652641296387,0.0526315793395042,0,0,8564.91432189941
"NP","province6",2016,282,28.631561,82.235339,0,51.8611106872559,152.066665649414,22.3905563354492,0,0,0,4733.87585449219
"NP","province6",2016,283,28.378996,82.15298,0,50.3428573608398,152.864288330078,21.4878578186035,0,0,0,3651.09606170654
"NP","province6",2016,284,28.371854,82.114681,0,47.7999992370605,150.223526000977,21.1317653656006,0,0,0,3201.85766601563
"NP","province6",2016,285,28.46777,82.300717,0,44.1277770996094,151.027786254883,19.3716659545898,0,0,0,4109.50607299805
"NP","province6",2016,286,28.478229,82.34977,0,46.1666679382324,151.53889465332,20.1361103057861,0,0,0,5893.57989501953
"NP","province6",2016,287,28.600312,81.58982,0,53.439998626709,154.80500793457,22.2660007476807,0.100000001490116,0,0,4776.82745361328
"NP","province6",2016,288,28.610517,81.619373,0,57.5812492370605,151.956253051758,24.8031253814697,0.0625,0.0625,0,3239.48067474365
"NP","province6",2016,289,28.591485,81.644417,0,55.184211730957,152.689468383789,23.5373687744141,0.105263158679008,0,0,3923.15180969238
"NP","province6",2016,290,28.582981,81.62348,0,55.9937515258789,152.756256103516,24.0306243896484,0.125,0,0,4199.2587890625
"NP","province6",2016,291,28.542026,81.618485,0,50.0235290527344,150.752944946289,22.00705909729,0,0,0,5994.58764648438
"NP","province6",2016,292,28.591478,81.609184,0,55.7999992370605,153.259994506836,23.8059997558594,0,0,0,5004.80400085449
"NP","province6",2016,293,28.612327,81.586432,0,50.7550010681152,154.505004882813,21.1639995574951,0,0,0,4909.34304046631
"NP","province6",2016,294,28.451639,81.808845,0,48.8499984741211,152.604995727539,20.998498916626,0,0,0,4787.22679138184
"NP","province6",2016,295,28.416235,81.700264,0,49.1318168640137,152.540908813477,21.0840911865234,0,0,0,4481.05602264404
"NP","province6",2016,296,28.488862,81.740094,0,49.0526313781738,151.147369384766,21.4068431854248,0,0,0,7585.97442626953
"NP","province6",2016,297,28.469575,81.835216,0,55.4200019836426,152.866668701172,23.7339992523193,0,0,0,3948.97331237793
"NP","province6",2016,298,28.402338,81.851421,0,53.1043472290039,151.473907470703,23.0634784698486,0.130434781312943,0,0,5099.86544799805
"NP","province6",2016,299,28.851189,81.7187,0,45.9199981689453,147.75,21.0629997253418,0,0,0,3477.48486328125
"NP","province6",2016,300,28.842825,81.544143,0,47.2578964233398,150.152633666992,20.9942111968994,0,0,0,4552.11877441406
"NP","province6",2016,301,28.895618,81.62355,0,45.9000015258789,153.518753051758,19.4856243133545,0,0,0,5637.42462158203
"NP","province6",2016,302,28.697653,82.197444,0,58.7000007629395,155.443756103516,24.1487503051758,0.0625,0.0625,0,6891.03393554688
"NP","province6",2016,303,28.652934,82.105641,0,46.7666664123535,151.766662597656,20.3299999237061,0,0,0,8891.84622192383
"NP","province6",2016,304,29.277747,82.193896,0,51.230770111084,153.130767822266,21.8361530303955,0,0,0,5531.24618530273
"NP","province6",2016,305,28.616745,82.37955,0,48.711109161377,152.177780151367,21.0166664123535,0,0,0,9002.12475585938
"NP","province6",2016,306,28.621732,82.264706,0,49.0800018310547,150.565002441406,21.6294994354248,0,0,0,14524.4195556641
"NP","province6",2016,307,28.617395,82.302067,1,48.9263153076172,152.852630615234,20.95578956604,0,0,0,14131.0620117188
"NP","province6",2016,308,28.499837,82.158179,1,46.5888900756836,148.933334350586,20.9699993133545,0,0,0,13255.98046875
"NP","province6",2016,309,28.247523,82.341724,1,53.1230773925781,153.015380859375,22.6738471984863,0,0,0,10214.2540283203
"NP","province6",2016,310,28.359253,82.25455,1,47.5111122131348,151.755554199219,20.6277770996094,0,0,0,14432.3559570313
"NP","province6",2016,311,28.22461,82.35414,1,46.0277786254883,147.888885498047,21.0049991607666,0,0,0,11690.2517089844
"NP","province6",2016,312,28.83774,81.185415,1,50.6312484741211,150.962493896484,22.1299991607666,0,0,0,12350.7830810547
"NP","province6",2016,313,28.829168,81.276877,1,44.6411781311035,150.929412841797,19.5976467132568,0,0,0,10640.6579589844
"NP","province6",2016,314,28.476647,81.796963,0,55.7764701843262,151.117645263672,24.441764831543,0.0588235296308994,0,0,12596.6396484375
"NP","province6",2016,315,28.625214,81.863472,1,45.9772720336914,152.595458984375,19.6809101104736,0,0,0,11734.4136657715
"NP","province6",2016,316,28.782805,81.300757,0,44.9266662597656,149.139999389648,20.054666519165,0,0,0,9875.36041259766
"NP","province6",2016,317,28.972772,81.546474,0,47.6736831665039,150.878952026367,20.9321060180664,0,0,0,11661.667175293
"NP","province6",2016,318,28.750759,81.799301,1,46.3909072875977,151.536361694336,20.2090911865234,0,0,0,12658.4624023438
"NP","province6",2016,319,28.952008,81.64891,1,47.5882339477539,154.717651367188,19.8252944946289,0,0,0,12987.0751953125
"NP","province6",2016,320,28.776818,81.614688,1,49.8279991149902,151.675994873047,21.6431999206543,0.0799999982118607,0,0,15966.3377685547
"NP","province6",2016,321,28.823868,82.300163,0,47.1733322143555,152.466659545898,20.2980003356934,0,0,0,11693.6800231934
"NP","province6",2016,322,28.825781,81.98226,1,48.3136367797852,150.504547119141,21.3695449829102,0,0,0,14820.9396972656
"NP","province6",2016,323,28.924851,82.292935,1,45.7733345031738,152.5,19.703332901001,0,0,0,11682.1522216797
"NP","province6",2016,324,29.088768,82.747397,0,51.4823532104492,152.547058105469,22.1052951812744,0,0,0,12470.7442932129
"NP","province6",2016,325,29.177406,81.907964,1,45.3312492370605,149.637496948242,20.1762504577637,0,0,0,15894.9100341797
"NP","province6",2016,326,29.308695,82.043,1,44.8538475036621,148.307693481445,20.3715381622314,0,0,0,9981.43713378906
"NP","province6",2016,327,29.188739,81.60162,1,48.4210548400879,151.394729614258,21.1163158416748,0,0,0,14316.8148193359
"NP","province6",2016,328,29.05698,81.788176,1,46.8153839111328,152.484619140625,20.0938453674316,0,0,0,10495.8972167969
"NP","province6",2016,329,29.624902,81.883014,1,47.1055564880371,148.377777099609,21.3972225189209,0,0,0,12886.6351623535
"NP","province6",2016,330,29.528868,82.140174,0,45.1749992370605,152.5,19.3299999237061,0,0,0,7632.03735351563
"NP","province6",2016,331,29.753753,82.042793,1,48.0888900756836,149.661117553711,21.4605560302734,0,0,0,14707.1051635742
"NP","province7",2016,332,29.458397,81.508252,0,44.7999992370605,152.094741821289,19.3494739532471,0,0,0,11241.6515808105
"NP","province7",2016,333,29.257705,81.216825,0,49.1166687011719,152.866668701172,21.0383338928223,0,0,0,6586.60757446289
"NP","province7",2016,334,29.228542,80.927925,0,47.2421035766602,153.789474487305,20.0273685455322,0,0,0,9882.08038330078
"NP","province7",2016,335,28.711081,80.587665,0,52.8083343505859,154.16667175293,22.2099990844727,0,0,0,3432.40445709229
"NP","province7",2016,336,28.710315,80.579053,0,55.4700012207031,153.955001831055,23.3819999694824,0,0,0,7881.02142333984
"NP","province7",2016,337,28.672201,80.641618,0,52.28125,155.506256103516,21.5618743896484,0,0,0,4813.93492126465
"NP","province7",2016,338,28.651899,80.707541,0,43.5411758422852,152.035293579102,18.8576469421387,0,0,0,7118.11810302734
"NP","province7",2016,339,28.547041,81.139423,0,52.939998626709,152.25,22.9260005950928,0.100000001490116,0,0,8675.96936035156
"NP","province7",2016,340,28.507692,80.98104,0,44.7428550720215,151.952377319336,19.3895244598389,0,0,0,11154.8733062744
"NP","province7",2016,341,28.725573,80.982832,0,47.205265045166,151.747375488281,20.5247364044189,0,0,0,10930.99609375
"NP","province7",2016,342,28.610285,81.140543,0,49.2421035766602,151.910522460938,21.2826309204102,0,0,0,12729.6643676758
"NP","province7",2016,343,28.654069,81.076586,0,46.5736846923828,153.557891845703,19.7442111968994,0,0,0,19803.8000488281
"NP","province7",2016,344,28.771845,80.612981,0,50.603702545166,154.088882446289,21.2933330535889,0,0,0,14602.4917602539
"NP","province7",2016,345,28.974759,80.207128,0,52.9625015258789,155.800003051758,21.8012504577637,0,0,0,9066.91552734375
"NP","province7",2016,346,29.051081,80.137726,0,47.0045471191406,153.131820678711,20.0218181610107,0,0,0,15527.6196899414
"NP","province7",2016,347,28.94654,80.190844,0,50.0416679382324,153.529174804688,21.3004169464111,0.0833333358168602,0,0,8395.71105957031
"NP","province7",2016,348,28.872619,80.099639,0,50.4095230102539,151.595245361328,21.8733329772949,0.0476190485060215,0,0,11074.7194519043
"NP","province7",2016,349,28.918783,80.387731,0,48.7368431091309,153.910522460938,20.5078945159912,0,0,0,11994.3586425781
"NP","province7",2016,350,28.663599,80.441808,0,48.560001373291,148.440002441406,21.9406661987305,0,0,0,10201.8843994141
"NP","province7",2016,351,28.711886,80.308162,0,48.9913063049316,153.113037109375,20.890869140625,0,0,0,9016.00634765625
"NP","province7",2016,352,28.961308,80.195685,0,57.7777786254883,153.649993896484,24.6172218322754,0,0.0555555559694767,0,37595.2551269531
"NP","province7",2016,353,28.911415,80.427118,0,49.25,155.28889465332,20.3916664123535,0,0,0,16105.1504516602
"NP","province7",2016,354,29.20945,80.4022,0,44.2649993896484,152.470001220703,19.0359992980957,0,0,0,17618.0906982422
"NP","province7",2016,355,29.573805,80.39948,0,49.6533317565918,154.286666870117,20.8659992218018,0,0,0,11607.8021240234
"NP","province7",2016,356,29.840173,80.563084,0,52.9437484741211,152.175003051758,22.8443756103516,0,0.0625,0,13469.1329345703
